# NaN -110
# X, Y, HEADING, d4:d7:48:d8:28:b0, 24:b6:57:7b:e8:a0, 24:b6:57:7b:ee:d0, 24:b6:57:ae:40:30, 00:0e:38:7a:37:77, 00:0e:84:4b:0b:eb, d4:d7:48:b0:8d:20, 00:0e:84:4b:0b:ec, 00:0b:fd:4a:71:ab, 00:0b:fd:4a:71:ce, 00:0e:84:4b:0b:e8, 24:b6:57:7b:e9:60, 00:0b:fd:f3:ab:56, 00:0e:84:4b:0b:f6, 00:0b:fd:4a:71:94, 00:0e:84:4b:0b:7c, 00:0b:fd:4a:71:b2, 00:0e:84:4b:0c:05, 24:b6:57:b4:f6:20, d4:d7:48:b0:97:10, 00:16:b6:ee:00:7f, d4:d7:48:b0:95:f0, d4:d7:48:d8:28:30, 00:0b:fd:4a:71:d6, 00:0b:fd:4a:71:b5, d4:d7:48:d8:2c:70, 00:0b:fd:f3:ab:0b, 00:3a:98:2a:65:32, 00:3a:98:2a:65:31, 00:3a:98:2a:65:30, 00:0e:84:4b:0b:d7, 00:0e:84:4b:0a:f1, 00:0e:84:4b:0c:11, 00:1f:6c:a8:e9:10, 00:3a:98:2a:65:80, 00:1f:6c:a8:e9:11, 00:3a:98:2a:65:82, 00:1f:6c:a8:e9:12, 00:3a:98:2a:65:81, 00:0e:84:4b:0a:f8, 00:0e:38:7a:37:b2, 00:0e:84:4b:0b:7f, 00:1d:45:51:38:a2, 00:0e:84:4b:0a:8f, 00:1d:45:51:38:a0, 00:1d:45:51:38:a1, 00:0b:fd:4a:71:a2, 00:0e:84:4b:0b:02, d4:d7:48:b0:8f:40, 00:0e:84:4b:0b:aa, 00:0e:84:4b:0b:05, 04:a1:51:a3:13:25, 48:f8:b3:9a:8a:8b, d0:ae:ec:bd:68:dc, d4:d7:48:d8:2e:70, 00:1f:6c:a8:e6:a0, 00:1f:6c:a8:e6:a1, d4:d7:48:d8:2b:00, d4:d7:48:d8:2f:a0, 00:1f:6c:a9:1b:70, 00:1f:6c:a9:1b:71, 00:3a:98:1d:32:92, 00:25:9c:99:90:d4, 00:0e:84:4b:0c:0a, 00:0e:84:4b:0b:9f, 00:0e:84:4b:0c:03, 10:40:f3:9f:06:cc, 00:0e:84:4b:0b:70, 00:0e:84:4b:0c:12, 00:0e:84:4b:0c:0f, 00:0e:84:4b:0a:f5, 24:b6:57:7d:9d:90, 24:b6:57:7d:4c:00, d4:d7:48:7d:bc:e0, d4:d7:48:b6:3d:80, 24:b6:57:7d:45:f0, d4:d7:48:b6:3b:80, d4:d7:48:b6:37:c0, 24:b6:57:ae:40:31, 02:22:c2:9d:4d:9c, 00:3a:98:2a:5f:c1, 00:3a:98:2a:5f:c2, a0:f3:c1:a9:30:9b, 22:f4:b9:c6:da:4d, 00:3a:98:2a:6b:21, d4:d7:48:b6:37:40, 00:1c:df:b5:ee:f7, 00:0e:84:4b:0b:b5, 00:0e:84:4b:0b:80, 00:0e:84:4b:0b:a2, 2c:3f:38:f7:fe:81, d4:d7:48:7d:bb:c0, 00:3a:98:2a:63:d0, 00:0e:84:4b:0b:97, 00:3a:98:2a:5f:c0, 00:3a:98:2a:6b:22, d4:d7:48:b6:3a:10
35.14418908059531, 33.41136432417366, 270, -95, -88, -86, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -75, -110, -110, -83, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144317299441916, 33.41156247677942, 270, -110, -110, -85, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14434869050476, 33.41126338705705, 90, -90, -87, -79, -59, -110, -110, -82, -110, -110, -110, -110, -92, -110, -110, -110, -110, -91, -110, -110, -35, -110, -90, -82, -88, -110, -93, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -87, -110, -110, -110, -110, -110, -98, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144362921508744, 33.411520943759164, 270, -91, -87, -78, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -96, -94, -110, -88, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14445217445567, 33.41106705172064, 0, -110, -110, -110, -110, -88, -89, -76, -84, -86, -93, -82, -87, -110, -110, -82, -110, -83, -110, -83, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -91, -110, -110, -110, -89, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144400674489205, 33.411338824510054, 90, -84, -83, -78, -36, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -66, -110, -87, -88, -94, -110, -87, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -87, -78, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14469573562906, 33.41087322682142, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.4, -110, -99.4, -110, -100.7, -110, -110, -110, -98.9, -110, -110, -110, -110, -110, -110, -110, -110, -91.2, -91, -91, -101.2, -110, -110, -92.1, -90.7, -91.1, -91, -90.6, -91.1, -98.3, -99.6, -102.2, -89.7, -96.7, -89.6, -89.6, -101.2, -100, -101.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14469573562906, 33.41087322682142, 90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -103.8, -110, -102.7, -110, -101.6, -110, -101.6, -110, -102.8, -110, -110, -110, -110, -110, -110, -110, -110, -99.8, -99.5, -99.2, -104.2, -110, -110, -100.1, -99.1, -99.8, -98.6, -100.2, -99.2, -102.7, -103.8, -110, -99.6, -101.6, -99.3, -99.2, -104.2, -104.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14469573562906, 33.41087322682142, 180, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102.2, -110, -102.9, -110, -103.7, -110, -102.3, -110, -101.6, -110, -110, -110, -110, -110, -110, -110, -110, -98.6, -98.4, -98.3, -103.5, -110, -110, -98, -101.2, -98.8, -100.5, -98, -101.1, -102.3, -103.4, -110, -99.5, -100.5, -99.1, -99.3, -103.5, -103.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -107.4, -110, -110, -110, -110, -110, -110, -110, -110
35.14469573562906, 33.41087322682142, 270, -110, -110, -110, -110, -110, -103.2, -110, -110, -110, -110, -99.7, -110, -103.2, -110, -99.5, -110, -110, -110, -101.4, -110, -110, -110, -110, -110, -110, -110, -110, -96.4, -95.3, -95.9, -101.8, -110, -110, -95.5, -97.1, -95.5, -98.8, -95.3, -97.2, -100, -102.3, -110, -97.4, -100.4, -97, -97.5, -102.6, -102.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -102.3, -110, -110, -110, -110, -110, -110, -110, -110
35.14434687235906, 33.41153592539678, 270, -89, -94, -75, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14440022696061, 33.41148611968614, 270, -79, -74, -75, -73, -110, -110, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -76, -110, -88, -79, -88, -110, -75, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -87, -110, -110, -110, -92, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14435371254218, 33.41127314123827, 270, -94, -87, -83, -66, -110, -110, -83, -110, -110, -110, -110, -95, -110, -110, -110, -110, -97, -110, -110, -48, -110, -90, -87, -84, -110, -93, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -95, -94, -94, -90, -91, -110, -94, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14457666424543, 33.41104556411246, 180, -110, -110, -110, -110, -87, -73, -88, -90, -82, -110, -110, -90, -110, -110, -42, -90, -62, -86, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14474194122919, 33.41092984322016, 270, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -72, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -80, -110, -110, -110, -110, -110, -110, -110, -89, -110, -90, -110, -79, -110, -110, -110, -88, -110, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -92, -110, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14455264641656, 33.411010292443, 0, -110, -110, -110, -110, -90, -83, -86, -89, -88, -98, -110, -86, -110, -110, -47, -110, -59, -95, -88, -96, -110, -110, -110, -97, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14465118964081, 33.411155333937046, 0, -110, -110, -110, -110, -93, -93, -95, -110, -90, -110, -110, -91, -95, -110, -59, -110, -64, -97, -110, -110, -110, -110, -110, -110, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144790652368194, 33.411101674479426, 180, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -88, -110, -85, -110, -84, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144480964344524, 33.41140500775434, 180, -110, -110, -110, -84, -110, -110, -92, -110, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -93, -110, -96, -110, -93, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -78, -110, -88, -96, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14430917532158, 33.41154981404543, 0, -103.1, -110, -83.1, -96.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -105.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14430917532158, 33.41154981404543, 90, -110, -110, -73, -88.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14430917532158, 33.41154981404543, 180, -107.6, -110, -86.1, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14430917532158, 33.41154981404543, 270, -101.3, -110, -80, -96.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14419706805507, 33.41137630307677, 270, -110, -97, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -90, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144757694770014, 33.41112166643143, 0, -110, -110, -110, -110, -110, -103.9, -110, -110, -110, -110, -110, -110, -101.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100, -99.9, -100.6, -110, -110, -110, -102.9, -97.5, -102.9, -98.9, -103.1, -98.6, -110, -110, -110, -100.1, -110, -100.4, -100.4, -110, -110, -97.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144757694770014, 33.41112166643143, 90, -110, -110, -110, -106.7, -103.3, -99.9, -110, -110, -110, -110, -110, -110, -98.2, -110, -110, -110, -110, -110, -105.2, -110, -110, -110, -110, -110, -110, -110, -110, -108.6, -110, -106.9, -110, -110, -110, -107.1, -101.7, -110, -101.6, -110, -101, -110, -110, -110, -110, -110, -107.1, -110, -110, -110, -96.1, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -99.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144757694770014, 33.41112166643143, 180, -110, -110, -110, -107.9, -110, -104.6, -110, -110, -110, -110, -110, -110, -102.2, -110, -110, -110, -110, -110, -105.9, -110, -110, -110, -110, -110, -110, -110, -110, -104.4, -104.3, -105.6, -110, -110, -110, -110, -103.1, -110, -103.5, -110, -103.2, -110, -110, -110, -104.2, -110, -104.1, -104.5, -110, -110, -103.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144757694770014, 33.41112166643143, 270, -110, -110, -110, -110, -110, -108.8, -110, -110, -110, -110, -110, -110, -101.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -103, -103, -103.9, -110, -110, -110, -110, -98.7, -110, -98.3, -110, -98.3, -110, -110, -110, -100.7, -110, -99.6, -100.1, -110, -110, -101.8, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14451196727924, 33.41137545842866, 0, -110, -110, -110, -74, -110, -110, -90, -110, -110, -98, -110, -94, -110, -110, -110, -110, -91, -110, -110, -92, -110, -89, -110, -93, -110, -110, -87, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -81, -110, -82, -89, -110, -110, -86, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144754768737776, 33.41094965498727, 270, -110, -110, -110, -110, -110, -110, -110, -96, -96, -110, -83, -110, -88, -110, -89, -110, -110, -110, -89, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -87, -95, -110, -110, -110, -110, -110, -110, -87, -90, -88, -110, -89, -110, -110, -110, -88, -88, -110, -110, -110, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -92, -110, -110, -110, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14417182260004, 33.41134797781706, 0, -110, -96.3, -89.3, -110, -110, -110, -110, -110, -110, -106.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -100, -110, -110, -94.4, -104.3, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14417182260004, 33.41134797781706, 90, -106, -96.4, -90.5, -98.6, -110, -110, -110, -110, -110, -102.6, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93.2, -110, -110, -94.1, -97.6, -98.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14417182260004, 33.41134797781706, 180, -110, -98.4, -95.3, -110, -110, -110, -110, -110, -110, -104.9, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97.9, -110, -110, -97.4, -97.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14417182260004, 33.41134797781706, 270, -110, -94.8, -99.2, -110, -110, -110, -110, -110, -110, -98.4, -110, -110, -110, -110, -110, -110, -110, -110, -110, -97.9, -110, -110, -110, -94.7, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14432273374461, 33.41122571945816, 0, -93, -84, -82, -62, -110, -110, -81, -110, -110, -94, -110, -88, -110, -110, -110, -110, -110, -110, -110, -52, -110, -91, -88, -85, -110, -110, -96, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -93, -88, -110, -110, -92, -94, -110, -93, -110, -90, -90, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14452740391942, 33.41097313910723, 90, -110, -110, -110, -110, -85, -85, -83, -85, -90, -95, -94, -93, -110, -88, -54, -89, -53, -85, -90, -95, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -91, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.14452740391942, 33.41097313910723, 180, -110, -110, -110, -110, -77, -72, -84, -82, -83, -110, -110, -92, -92, -90, -54, -110, -62, -90, -81, -93, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -94, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
35.144818008932745, 33.41110020875931, 0, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -108.5, -110, -104.2, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -98.9, -99.1, -98.8, -107.6, -110, -110, -96.9, -103.2, -97.9, -100.7, -97.5, -101.2, -110, -110, -110, -97, -110, -98, -97.5, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110, -110
